4.3,4.6,4.9,5.2,5.5,8.2,8.7,10.8,11.2,11.5,12.2,12.5,12.9,13.3,13.3,13.3,13.4,13.5,13.6,13.8,13.8,13.9,14.1,14.4
0.0,6.2,8.9,9.9,10.3,10.9,11.0,11.0,11.7,11.9,12.0,12.0,12.1,12.3,12.7,12.8,12.9,12.9,13.0,13.1,13.3,13.5,13.6,14.4
0.1,2.5,2.7,3.7,8.8,11.5,11.5,11.6,11.8,12.0,12.1,12.2,12.2,12.4,12.4,12.4,12.5,12.7,12.8,13.0,13.1,13.2,13.3,13.9
6.3,11.6,11.7,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.7,12.8,12.8,12.8,12.8,13.0,13.1,13.1,13.3,13.4,13.6,13.9
5.6,10.0,10.7,11.2,11.4,11.5,11.9,11.9,11.9,11.9,12.0,12.1,12.2,12.5,12.6,12.9,12.9,13.2,13.3,13.3,13.3,13.6,13.6,14.0
2.4,3.5,10.2,10.9,11.1,11.4,11.4,11.7,12.1,12.2,12.2,12.2,12.2,12.4,12.5,12.5,12.7,13.1,13.1,13.2,13.3,13.4,13.4,13.9
5.0,6.6,11.3,11.3,11.4,11.4,11.8,11.9,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13.2,13.2,13.4
6.2,11.5,11.7,11.7,11.8,11.9,12.0,12.1,12.1,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.7,12.9,13.4,13.5,13.7,13.9,14.0
2.8,3.5,10.7,11.4,11.7,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.7,12.9,12.9,13.0,13.1,13.2,13.3
11.1,11.5,11.5,11.6,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.3,12.4,12.4,12.7,12.9,13.1,13.2,13.2,13.2,13.3,13.4,13.5,13.5
2.5,11.7,11.9,12.0,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.9,12.9,12.9,13.0,13.1,13.3,13.3,13.5
6.4,11.4,11.5,11.7,11.7,11.7,11.8,12.0,12.1,12.1,12.2,12.3,12.3,12.3,12.5,12.6,12.7,12.8,13.0,13.4,13.4,13.4,13.5,13.9
6.3,9.9,11.1,11.8,11.9,12.1,12.2,12.2,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.8,12.8,13.0,13.5,13.8,14.0,14.1
6.1,11.9,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.9,13.0,13.1,13.1,13.2,13.2,13.4,13.4,13.4,13.6,13.7,13.7,13.7,13.9
6.5,11.9,12.1,12.1,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.3,13.6,13.6,13.8,13.8,13.9,14.1
3.2,12.0,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.5,13.6,13.7,13.8,13.9,13.9
3.1,6.6,10.6,10.9,11.6,11.8,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,13.0,13.0,13.1,13.4,13.4,13.6,13.7,13.8
3.6,11.7,12.1,12.2,12.2,12.4,12.5,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.3,13.3,13.3,13.4,13.5,13.6,13.6,13.7,13.9,14.2
2.9,6.6,11.2,11.3,11.9,12.3,12.3,12.3,12.3,12.6,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.2,13.3,13.7,14.0,14.3
3.1,10.2,11.8,11.9,12.2,12.3,12.3,12.4,12.6,12.6,12.6,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.5,14.0
3.1,6.4,6.6,11.0,11.4,11.7,11.8,11.8,12.1,12.4,12.5,12.5,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.5,13.6,13.8,14.1
2.7,6.3,11.6,11.8,11.9,12.3,12.4,12.4,12.5,12.6,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.5,13.9,13.9,13.9,14.0
3.3,6.2,10.6,11.5,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.5,12.7,12.7,12.7,13.0,13.1,13.3,13.4,13.4,13.5,13.7,13.9,14.3
2.8,11.3,11.7,11.7,12.0,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.5,13.6,13.8,13.8
3.2,3.8,10.9,11.5,11.8,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.4,12.7,12.7,13.0,13.1,13.2,13.2,13.4,13.4,13.6,13.7,13.7
3.1,6.2,6.4,10.7,11.4,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.7,12.7,13.0,13.0,13.0,13.1,13.3,13.3,13.3,13.5,14.1,14.2
3.2,6.1,11.4,12.2,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.7,13.7
2.6,12.1,12.2,12.3,12.3,12.5,12.6,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.4,13.4,13.5,13.5,13.6,13.6,14.1
11.6,11.7,12.0,12.1,12.1,12.3,12.4,12.5,12.6,12.6,12.6,12.9,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.6,13.7,13.8
2.4,3.2,11.2,11.6,11.7,12.0,12.0,12.1,12.3,12.3,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.1,13.4,13.4,14.0,14.4
11.8,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.3,12.3,12.4,12.6,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.3,13.4,13.4,14.0
2.7,11.1,11.8,11.8,12.1,12.2,12.2,12.2,12.4,12.4,12.7,12.7,12.8,12.8,12.8,13.1,13.1,13.1,13.2,13.4,13.7,13.9,14.1,14.2
5.3,6.2,12.0,12.1,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.7,12.9,13.0,13.0,13.2,13.2,13.2,13.3,13.5,13.6
3.4,11.7,11.9,11.9,11.9,12.0,12.1,12.1,12.2,12.4,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,13.2,13.4,13.5,13.5,13.9
3.5,6.6,6.9,11.7,11.8,11.9,12.0,12.0,12.2,12.2,12.3,12.4,12.5,12.6,12.8,12.8,13.0,13.2,13.3,13.5,13.7,13.9,13.9,14.1
6.7,11.8,12.0,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,13.0,13.2,13.2,13.3,13.3,13.3,13.4,13.4,14.0
11.0,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.7,14.0,14.2
6.4,6.8,11.7,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.7,12.7,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.6,13.7
3.0,3.6,3.6,3.8,12.2,12.4,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.4,13.9,14.3
12.1,12.2,12.3,12.5,12.6,12.6,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.1,13.4,13.5,13.5,13.6,13.7,13.8,14.2,14.4
3.5,3.6,3.6,11.7,11.8,12.1,12.3,12.5,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.2,13.2,13.2,13.3,14.0,14.2
11.7,12.2,12.2,12.4,12.4,12.7,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.5,13.7,13.9
2.2,11.6,12.1,12.1,12.3,12.4,12.5,12.5,12.6,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.2,13.3,13.5,13.5,13.8,13.8,13.9,13.9
3.2,6.6,12.0,12.4,12.5,12.7,12.8,12.9,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.7,13.8,13.9,14.0,14.0,14.1,14.1
11.6,11.9,12.3,12.3,12.4,12.4,12.5,12.5,12.7,12.7,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.4,13.8
3.4,11.2,11.9,12.1,12.2,12.2,12.2,12.2,12.5,12.5,12.6,12.7,12.8,12.8,12.8,13.0,13.0,13.0,13.1,13.2,13.6,13.6,13.9,14.1
3.6,6.6,12.1,12.1,12.2,12.3,12.3,12.5,12.5,12.6,12.6,12.7,12.7,12.8,13.0,13.0,13.1,13.3,13.4,13.4,13.7,13.8,14.0,14.2
6.4,6.4,6.4,11.6,11.9,12.0,12.2,12.3,12.4,12.4,12.7,12.8,12.8,12.9,12.9,12.9,13.1,13.1,13.2,13.2,13.2,13.5,13.5,13.8
3.1,6.4,11.1,12.0,12.2,12.2,12.6,12.6,12.6,12.7,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.4,13.6,13.7,13.7,13.9,13.9
6.5,6.9,10.3,11.1,11.6,11.7,11.9,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.0,13.2,13.3,13.6,13.7
2.9,6.3,10.9,12.1,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.4,13.4,13.7,13.7,13.7,13.8,13.9
10.9,11.7,11.7,12.1,12.2,12.2,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.8,12.8,13.0,13.0,13.0,13.2,13.3,13.4,13.5,13.7
3.3,6.0,12.0,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.0,13.2,13.3,13.7,13.7,13.8,13.9
3.1,6.6,12.1,12.1,12.5,12.5,12.5,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.8,14.0
6.5,10.9,11.3,12.0,12.2,12.4,12.4,12.4,12.8,12.8,12.9,12.9,12.9,12.9,13.1,13.1,13.2,13.2,13.4,13.6,13.6,13.7,13.7,13.8
3.6,11.7,12.0,12.2,12.3,12.3,12.5,12.5,12.7,12.8,12.8,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.6,13.7,13.7,13.7
6.5,11.7,11.7,12.3,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.3,13.4,13.4,13.6,13.7,13.7,13.7,14.0,14.1
6.5,12.1,12.3,12.4,12.4,12.4,12.4,12.6,12.6,12.7,12.7,12.7,12.9,12.9,13.0,13.2,13.2,13.3,13.5,13.7,13.7,13.8,13.9,13.9
3.3,11.4,12.3,12.4,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.9,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.6,14.0
6.1,10.8,11.3,11.6,12.0,12.0,12.2,12.3,12.3,12.7,12.9,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.7,13.7,13.7,13.8,14.3
3.3,6.5,11.7,11.7,11.9,11.9,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.9,14.3
3.1,3.6,11.3,11.9,12.0,12.1,12.2,12.4,12.5,12.5,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3
3.5,11.8,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.5,13.5,13.5,13.8,13.8
6.2,6.5,11.6,11.9,12.1,12.3,12.4,12.4,12.4,12.5,12.5,12.8,12.9,12.9,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.3,13.7
3.0,6.6,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.8,12.9,12.9,12.9,13.0,13.1,13.1,13.1,13.4,13.4,13.4,13.6,13.8
3.4,3.5,6.2,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.4,13.4,13.5,13.9
6.6,11.9,12.3,12.4,12.4,12.5,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.6,13.7,13.8,14.1
3.9,11.7,11.7,12.0,12.3,12.3,12.4,12.4,12.6,12.7,12.9,12.9,12.9,13.0,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.7,14.0
3.5,4.1,10.9,12.1,12.1,12.1,12.1,12.2,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.1,13.3,13.4,13.8,13.8,14.0
6.4,11.7,11.8,11.9,12.1,12.1,12.3,12.4,12.4,12.4,12.8,13.0,13.0,13.1,13.1,13.3,13.4,13.5,13.5,13.6,13.8,13.8,14.1,14.1
3.2,3.5,11.9,12.0,12.2,12.3,12.3,12.5,12.5,12.6,12.7,12.7,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.4,13.9,13.9
6.2,6.4,11.8,12.1,12.2,12.2,12.2,12.4,12.5,12.5,12.5,12.6,12.6,12.7,13.0,13.1,13.2,13.3,13.3,13.3,13.3,13.4,13.5,14.0
11.0,11.7,12.0,12.0,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.7,12.8,13.0,13.0,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.6
3.4,3.6,6.4,11.5,11.6,11.6,12.1,12.3,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,13.1,13.1,13.3,13.4,13.5,13.5,13.7
6.0,11.9,11.9,12.0,12.1,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.5,13.5,13.5,13.7
6.0,11.9,12.0,12.1,12.1,12.6,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.5,13.7,13.8
12.0,12.2,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.4,13.6,13.7,13.8
6.2,6.4,11.3,12.2,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13.0,13.1,13.1,13.3,13.3,13.4,13.7,13.7,13.7,14.0,14.1,14.3
3.9,6.3,12.1,12.3,12.6,12.6,12.6,12.6,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.3,13.3,13.4,13.6,13.6,13.7,13.7,14.0
3.3,11.5,11.8,12.5,12.6,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.5,13.5,13.7,13.8,13.9,13.9,14.0
3.4,6.7,12.1,12.2,12.4,12.4,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.8
3.6,11.2,11.7,12.0,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.2,13.3,13.4,13.6,13.7,13.8,13.8,13.9
3.6,11.4,11.8,12.1,12.4,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.4,13.4,13.4,13.7,13.8
11.9,12.2,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,13.1,13.2,13.4,13.4,13.4,13.4,13.6,13.7,13.7,13.9,13.9,13.9,14.1
3.9,11.5,12.1,12.2,12.4,12.4,12.4,12.4,12.4,12.6,12.8,12.8,12.8,13.0,13.0,13.1,13.3,13.3,13.3,13.4,13.4,13.5,13.9,14.0
5.8,11.3,11.8,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,13.0,13.0,13.3,13.3,13.6,13.6,13.8,14.2
3.7,3.9,11.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.7,12.9,12.9,13.0,13.1,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.5,14.3
3.3,3.4,3.6,11.8,12.1,12.3,12.3,12.5,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,13.2,13.3,13.4,13.4,13.4,13.7,13.9,14.1
6.3,11.6,12.0,12.2,12.4,12.5,12.5,12.6,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.3,13.7,13.7,13.7,13.8,13.8,13.8,13.9
3.0,3.5,3.9,12.0,12.0,12.1,12.2,12.3,12.5,12.6,12.6,12.6,12.8,12.8,12.8,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.6,13.7
6.5,6.7,11.8,12.0,12.1,12.4,12.5,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.0,13.0,13.3,13.3,13.4,13.4,13.8,14.0,14.2
12.1,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.2,13.2,13.3,13.3,13.6,13.7,13.7,13.7,13.8,14.0,14.0
3.4,3.9,6.3,12.4,12.5,12.5,12.5,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,14.1,14.4
3.6,3.7,5.7,11.7,11.8,11.8,11.8,12.1,12.1,12.1,12.2,12.2,12.5,12.6,13.0,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.8
3.3,12.2,12.2,12.3,12.5,12.5,12.6,12.6,12.9,12.9,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.5,13.6,13.7,13.7,13.8,14.1
2.9,3.2,3.6,6.5,11.4,11.9,12.1,12.4,12.5,12.5,12.6,12.7,12.8,13.1,13.3,13.3,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.9
12.0,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.9,13.0,13.1,13.1,13.3,13.4,13.4,13.7,13.7,14.0,14.3,14.3
3.8,6.7,11.5,12.0,12.0,12.3,12.4,12.5,12.9,12.9,13.0,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,14.0,14.0,14.0,14.2
3.4,6.3,6.3,11.3,11.9,12.1,12.2,12.3,12.5,12.5,12.6,12.8,13.0,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.9,13.9,14.2
3.8,11.5,11.5,11.9,12.2,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13.0,13.0,13.0,13.0,13.1,13.1,13.4,13.4,13.7,14.0
12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.0,13.0,13.2,13.2,13.5,13.5,13.5,13.6,13.9,13.9
5.6,6.1,11.7,12.2,12.2,12.5,12.5,12.5,12.6,12.8,12.8,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.7,13.8,13.8
5.8,11.5,12.0,12.1,12.3,12.4,12.4,12.5,12.8,12.8,12.8,12.8,12.9,13.1,13.1,13.2,13.4,13.4,13.5,13.5,13.5,13.6,13.9,14.0
3.5,3.6,11.7,11.9,12.0,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.7,13.9,14.0
6.6,11.1,12.3,12.3,12.6,12.8,12.8,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.6,13.7,13.7,13.8,13.9,14.0
3.3,12.4,12.6,12.6,12.6,12.7,12.7,12.8,12.9,12.9,12.9,13.1,13.1,13.2,13.2,13.3,13.4,13.7,13.8,13.9,14.0,14.0,14.1,14.2
3.7,3.9,10.7,11.9,12.0,12.2,12.5,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.8,14.1,14.1,14.1
5.8,5.9,6.6,11.3,12.3,12.4,12.8,13.0,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.8,13.8,13.9,13.9,14.1,14.2
3.6,11.8,11.9,12.2,12.4,12.4,12.5,12.6,12.6,12.6,12.8,13.0,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.6,13.7,13.7,13.9,14.1
3.3,5.8,11.4,11.7,12.0,12.4,12.4,12.7,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.4,13.5,13.6,13.6,13.6,13.8,13.9,13.9,14.1
5.5,6.0,6.1,11.3,11.7,12.1,12.2,12.4,12.6,12.7,12.7,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.7,13.9,13.9,14.0,14.3
3.4,11.4,11.5,12.2,12.3,12.4,12.6,12.6,12.6,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.2,13.2,13.3,13.5,13.6,13.6,14.1
11.9,12.4,12.4,12.5,12.5,12.8,12.8,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.9,14.0,14.0
3.7,3.8,4.1,11.8,11.9,11.9,12.0,12.2,12.3,12.8,12.9,12.9,12.9,13.0,13.1,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.8,13.9
5.6,6.5,12.0,12.1,12.2,12.4,12.7,12.8,12.8,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9
4.2,12.0,12.1,12.3,12.4,12.4,12.6,12.7,12.8,13.0,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.9,13.9,14.0
5.7,6.4,11.1,11.8,12.0,12.1,12.4,12.5,12.5,12.6,12.8,12.8,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.6,13.8,14.1,14.2,14.4
3.4,3.8,10.9,11.6,12.4,12.5,12.6,12.6,12.7,12.7,12.9,12.9,13.1,13.1,13.2,13.3,13.5,13.5,13.5,13.6,13.6,13.8,13.8,14.0
3.4,11.3,11.4,11.5,12.0,12.2,12.3,12.4,12.5,12.7,12.8,13.0,13.0,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.9,13.9,14.0,14.0
3.8,6.0,12.2,12.4,12.4,12.5,12.5,12.7,12.9,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.5,13.6,13.6,13.9,13.9,14.0,14.1
3.7,11.9,12.3,12.3,12.5,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.1,13.2,13.2,13.4,13.4,13.5,13.7,13.7,13.8,13.8,14.2
6.3,6.5,6.6,11.8,12.0,12.1,12.1,12.3,12.3,12.6,12.6,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.9,13.9,14.3,14.3
3.5,6.5,12.4,12.5,12.7,13.0,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.7,13.8,14.0,14.0,14.0
3.5,6.3,11.9,12.0,12.2,12.2,12.4,12.5,12.5,12.7,12.8,13.1,13.2,13.2,13.2,13.3,13.3,13.5,13.5,13.5,13.6,13.6,13.6,13.8
3.7,6.7,10.4,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.3,13.4,13.5,13.6,13.8,14.1
3.4,11.2,12.0,12.0,12.1,12.2,12.4,12.4,12.5,12.6,12.8,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.7,13.8,13.9,13.9,14.0
6.1,11.9,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,12.8,12.9,13.1,13.3,13.4,13.4,13.4,13.5,13.8,14.0,14.1
3.4,6.5,11.2,11.5,12.2,12.4,12.5,12.5,12.5,12.6,12.6,12.8,13.0,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.5,13.6,14.0
5.5,12.2,12.4,12.6,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,14.0,14.0,14.2
6.1,6.5,11.5,12.2,12.2,12.5,12.7,12.7,12.9,13.0,13.1,13.1,13.2,13.2,13.2,13.4,13.6,13.6,13.7,13.8,13.8,13.8,13.9,14.0
3.3,3.5,12.2,12.5,12.5,12.6,12.9,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.6,13.8,13.9,13.9,14.0,14.2,14.2
3.7,3.8,5.8,11.5,11.8,11.8,12.1,12.2,12.3,12.8,12.8,13.1,13.3,13.3,13.4,13.4,13.4,13.5,13.7,13.7,13.8,13.8,13.9,14.1
3.9,12.2,12.5,12.5,12.5,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.3,13.5,13.5,13.6,13.7,13.7,13.7,13.9,14.0
6.0,11.9,12.0,12.4,12.4,12.5,12.7,12.9,13.0,13.2,13.3,13.3,13.3,13.4,13.5,13.7,13.7,13.7,13.8,13.8,14.0,14.0,14.1,14.3
3.8,11.7,12.1,12.3,12.3,12.3,12.4,12.4,12.6,12.7,12.7,12.9,12.9,13.0,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.7,13.7
